,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Exocrine Pancreatic Insufficiency,Acute Diarrhea,Chronic Enteropathy,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Chronic Arthritis,Atopic Dermatitis,Obesity,Dysbiosis,DysbiosisHarmful,DysbiosisBeneficial,Diversity
20230307_BC68,0.06710177125038604,-0.04635379907378717,-0.2688520346279656,-0.00019164893641482924,-0.0007359040470738051,-0.008533693418455756,-0.05382973354244931,-0.0003673271281284227,-0.0004407925537541074,-0.07601610327625703,-0.0,-0.19140389634020064,0.005960433073725568,0.002954686129658313,-1.972166678823926,-1.9736459856629753,0.0014793068390493683,1.305223223231338
20230307_BC62,0.0015756572495391789,-0.07559297328392232,-0.2011084983970819,-0.024199570663155808,0.083194333123134,0.07359387870770843,0.05743433212242285,0.00812153414438156,-0.060596890808646185,0.017057272334544904,0.036123642442627064,-0.15189928118353757,-0.013977182633139377,-0.01170521029387905,-1.1943080340730563,-1.2319912075701758,0.03768317349711951,3.2579202250804697
20230307_BC55,0.0035868680735074506,-0.02626342629065727,-0.00020635497775023303,-0.018272602735728415,0.10203777174939703,0.07913270808811503,0.05701502318415192,0.1257183465690545,-0.016658883917508478,0.16081424716420561,0.032036500729430574,0.17835676969953043,0.03988500050322417,0.1479809434348021,-0.19601909101875248,-0.19910709095931095,0.0030879999405584815,2.1597818375380005
20230307_BC73,0.13217125141164515,-0.04695595275194633,-0.00028809902820229276,-0.010530032236312391,0.2531813046351129,0.048164281293883185,0.16387745285552338,0.07626011204864838,0.10516362927764675,0.18716732629380167,0.03789207021336727,-0.1506419690206658,0.007153601835648696,0.044428532234676424,0.0028762281485005398,-0.0,0.0028762281485005398,2.2005537154201344
20230307_BC85,-0.02490003724331379,-0.062430891965411475,-0.3758964170471633,-0.045302550839520006,-0.09748732532902281,-0.006343424799232713,-0.13830299536152083,-0.06389680924620704,-0.07020540589719061,-0.10224275729226545,0.019062305207585048,-0.2696611236798996,-0.0042841375999955805,-0.07774853661448292,-1.260817562339495,-1.2663023633281574,0.005484800988662413,1.2065006067858803
20230307_BC63,0.11054593798962742,-0.05613780093020721,-0.00020617374531295467,-0.0441203288552093,0.17422011604488796,0.03190741450386574,0.1481034852122506,0.03238290668008729,0.06742544303791044,0.1549303859210545,0.0779074453469949,-0.11068924542936463,-0.018263939779635547,0.03452269029409035,-0.30627809215662016,-0.30730896088318493,0.0010308687265647733,1.9950531081566787
20230307_BC81,0.10436259940959974,-0.0021246493033213088,-0.007228250344582665,0.016838746050168253,0.1767338732719355,0.07834953726219647,0.18657769862937684,0.1249117559042116,0.01714922714904905,0.2093296832755789,0.05727582202353793,-0.06605399062392169,-0.0058977326886860025,0.12417176442244551,0.395297833960984,-0.0026757184133834933,0.3979735523743675,2.6308034108549805
20230307_BC57,0.10157278665247811,-0.039468677654407355,-0.013811419616214005,-0.020015756908483156,0.034709865085830974,0.04093924482488711,0.06583760633472953,0.10714306941315743,0.06197142103344583,0.20182461481735808,0.06131070175615218,-0.14688808641213322,-0.006556077227919403,0.06532441702499822,0.5065330214730431,-0.15206031729658745,0.6585933387696306,2.2540647719895293
20230307_BC72,0.10372292419883103,-0.04907299572161404,-0.0005578983556908108,-0.018959951544906577,0.2773286696028882,0.04135709388663003,0.19668135581277865,0.06256690954520011,0.05995963673128668,0.2042921693698311,0.06996018297416261,-0.11873941426511482,-0.009022103591420404,0.09387311368885032,0.004097884958835331,-0.005587942053193865,0.009685827012029196,2.466377417990771
20230307_BC80,0.0002821939402707839,-0.019110489371820635,-0.1048131723517746,-0.021065605182057287,-0.006723645019309733,0.050389695642971376,0.014955111875513523,0.06784233206808384,-0.006429562382896355,0.22781135685385717,0.07123877590859767,-0.07476007091220019,-0.01337368365459328,0.18328300579558393,-0.0033412576506011774,-0.04083641295081537,0.03749515530021419,1.3212886305572369
20230307_BC60,0.09204875833898424,-0.05256470585948378,-0.0,-0.022699314975132136,0.28571809852805036,0.012702743920838455,0.1807345729164366,0.027253433074699074,0.05973370009797983,0.07869124227043098,0.05542850307487677,-0.08588998510681504,-0.002244133698370556,0.06498104659848832,-0.8254871208968366,-0.8676065007058521,0.04211937980901542,2.295332708068656
20230307_BC77,0.11343962654131101,0.00890104295244405,-0.0244823538835017,0.05650519077046427,0.2705793808750063,0.13801583825175676,0.22953570854640404,0.21638081514280652,-0.006539022783053931,0.16444356848728503,0.034898338431853776,0.058242322008654424,0.023066002910481345,0.20375577385382262,0.7858646258571635,-0.005797374141292748,0.7916619999984563,2.921626792037109
20230307_BC58,0.07984436921340644,-0.038021657024115064,-0.005650914057344535,-0.0357816565257131,0.07192552795964924,0.054197563175666374,0.11058369928835436,0.12014770212969346,0.051549706227602854,0.1987829186037262,0.10378460581950312,-0.10694633045417783,-0.01575004756185416,0.08959894964396777,0.25188546665702466,-0.1690143707991783,0.42089983745620296,2.662041804378848
20230307_BC71,0.05823256084902708,-0.07329358084710587,-0.1985552543453185,-0.02814718311912383,0.23176246713844834,0.052967539378770384,0.11199796497438266,0.059455322812415744,0.057071944219813264,0.1750002878375723,0.08322014287326907,-0.07570717837442274,-0.007867731537805914,0.08862099930950121,-0.24000744678667635,-0.24438221833583118,0.0043747715491548305,2.452265966414421
20230307_BC83,-0.07837229488751522,-0.06468598981181582,-0.0023469309290281635,-0.0344278626940993,0.15571463530353322,0.0498026945610076,0.133061432038693,0.018053318870029474,-0.05631733239519784,-0.06681895710696463,0.055974142330769215,-0.0013689543288580726,-0.011064368333968117,-0.06056705712409592,-0.6377408567883175,-0.645260836299733,0.0075199795114155735,1.2140860920262024
20230307_BC70,0.13699858422490999,-0.014421404800019997,-0.0007659564308265092,0.009911668953418568,0.15159117939326316,0.1505102458379964,0.1427712489398723,0.2107639257860752,0.05617781437403402,0.17268723172925277,0.04481823485641521,0.07146997601455059,0.036437773726507916,0.07546864506139186,0.46534372489749554,-0.006397987599440152,0.4717417124969357,2.353966381743893
20230307_BC56,0.20005571480315457,-0.04211217254164487,-0.25986996891437253,-0.0036248919472163786,-0.003339040200687555,-0.07476950160934287,0.026249760729849587,-0.008021391486154881,-0.0033322111656175018,-0.07325235007655748,-0.001777110862628648,-0.17371104711226942,0.03626209453333074,-0.002673646635566794,-2.0401023478343703,-2.0414364639632296,0.001334116128859357,1.5953559541966782
20230307_BC64,-0.0,-0.009810546376289291,-0.0006143673681369337,-0.014417346507511936,0.0007666060145481099,0.054619592750821545,0.06928630927834999,0.010040228003951934,-0.0,-0.24380137163271104,0.07607617955213243,-0.00043883383438352404,0.017217363657197962,0.0006073817455133475,-2.1745233496984286,-2.1745233496984286,-0.0,2.1932311600443173
20230307_BC59,-0.07087128863600023,-0.013682018962960686,-0.009653857548496226,0.007639621153339978,-0.05207608418205063,0.017724713172712635,-0.007689486482906653,-0.11703858061697615,-0.08234733906599265,0.0036186782883018964,-0.0515522507670067,-0.05984172685552015,-0.03364633847615271,0.023430684522593802,-1.0023560005298369,-1.1879839150232587,0.18562791449342195,2.093590660402022
20230307_BC69,0.13700617289346664,-0.01411979594247238,-0.02210015406062247,0.00461255001357671,0.2241921283538076,0.12503179734940897,0.20395777419438782,0.16237406560620274,0.02983887796065015,0.18617350335908442,0.06460485068567551,-0.015912720096464016,0.011140069812797432,0.13107137947274167,0.299444634604302,-0.05625634814118894,0.35570098274549095,2.844241268734032
20230307_BC65,0.1340726168219607,-0.02141645933166573,-0.053985016309604804,0.02601291169517465,0.1905386598628712,0.16517231282445521,0.1933069766345553,0.2277343823598851,0.021731101775220623,0.18366290425216503,0.071711044355579,0.005026934676843344,0.014116424546695273,0.10306900882353658,0.5850825792386939,-0.0,0.5850825792386939,2.6959287579063496
20230307_BC76,-0.0036029255858608506,-0.0746569976297225,-0.1833975988454319,-0.0532383623675051,0.15322873265479903,0.04336625698885779,0.07552004998663539,0.06607609743258501,-0.002445454904094345,0.20214331974638172,0.1126310636308698,-0.1309982848895942,-0.013377699643502997,0.1616035403515858,-0.031045713597277917,-0.032156868052473475,0.0011111544551955569,2.1052246581768075
20230307_BC86,0.020724739767781313,-0.036430083443586,-0.0008474657092463029,0.008603895051704237,0.14169174468041681,0.07822854904433243,0.16561106918417604,-0.00295558383324294,-0.049224163041619674,-0.18650389889687494,-0.01071579187720326,-0.1363862505195879,-0.03951930085547089,-0.22994847188292505,-0.8082214041622688,-1.3858542155042708,0.577632811342002,1.8824963402254031
20230307_BC66,-0.015508855996595378,-0.022970085247994217,-0.1651502146263203,-0.02667109687365212,-0.083341008816658,0.07977348485138959,-0.022014429519197673,0.07342267598077871,-0.03466140489144713,0.09006468277603377,0.1052238199380977,-0.09702535730508469,-0.010427391414124795,0.05499155492927381,0.09575590395553879,-0.6771944548867603,0.7729503588422991,3.3228500105266137
20230307_BC75,-0.038987936629315906,-0.028293614928545572,-0.19154370958066957,0.0023560216340767965,-0.08875547957936844,-0.044144680616435894,-0.08515073127055903,-0.04954295575308226,-0.04792011593358893,-0.09649792571963518,-0.021293240841515057,0.04270431738525545,0.009961287294649868,-0.0008017116077837394,-2.1357749559458363,-2.277131180045914,0.14135622410007745,2.4483349614855627
20230307_BC78,0.048988836283560135,-0.023285378217720965,-0.05487749737317019,0.03967370433103789,0.1892754715074416,0.08917256792401604,0.13700021672968388,0.13300207966979746,0.014791247278840828,0.15289980482131257,0.03386684952022307,0.15871827116961443,0.017518205710821595,0.11129467002118845,0.15498960207959908,-0.019652957977342872,0.17464256005694195,2.839902601579024
20230307_BC82,-0.08679164080676968,-0.04345577008531181,-0.2590062496286704,-0.041785244336547164,-0.1616799957297153,0.0562459225966771,-0.0770439191567638,-0.033775337468958604,-0.10916085387593126,-0.021417954799779926,0.04340685566093258,-0.1848273374867083,-0.026560840833260286,0.013238976397490883,-1.7249855740584148,-1.7262254597948088,0.0012398857363940957,2.525216607984509
20230328_BC30,0.0003245879572804194,-0.016565462804395695,-0.0018146080603716158,0.0003985062111546814,0.21971057024377313,0.04852114677311935,0.17897400532950639,0.07832125910293512,0.009219971497255439,0.21086977072758795,0.058038380894131505,0.00018110663022905826,-0.013337779884770555,0.1684365355242424,0.0013022333052446226,-0.002600573530525405,0.003902806835770028,1.9467979993405151
20230328_BC25,0.0490521498553469,-0.049049360788465224,-0.28973356888998586,-0.04499379401218643,-0.10743244929198195,0.05465145121024254,-0.08440112878481038,0.01747195215745134,0.040812923076128625,0.035204823284692155,0.06925199815613273,-0.3836341507949683,-0.03317676740517996,-0.06873471485294079,-1.0049047693630095,-1.0124983742590374,0.007593604896028038,1.933309956327269
20230328_BC27,0.028311701529705233,-0.052326233053234236,-0.02935172302701248,0.005821321393963171,0.2534649670754585,0.01926047607862203,0.14439531108315784,0.01763124401689939,0.005258553058664054,0.16711623678387397,0.012774223662481796,-0.03757499599433424,0.0009503456220088268,0.13409362655965512,-0.1819545794796578,-0.19085762941391507,0.008903049934257272,2.3503734860237144
20230328_BC26,0.09434497465115627,-0.030912780126553248,-0.006021759556998498,0.009308003598300679,0.19336039721434614,0.09091827368741756,0.13285475410725286,0.12990782373687268,0.029807885592921125,0.18119480606835459,0.009421973498259701,-0.001855444602567742,0.03827331807663506,0.10642372357542347,-0.008376455081295836,-0.0135026453365573,0.005126190255261463,2.656132764272652
20230328_BC31,0.003673811184690983,-0.02022223646284276,-0.001976621795363822,0.008261607589312867,0.19817539340487964,0.032270293802784664,0.14623515787971333,0.04325142175521111,0.006923803878686366,0.2087821817144706,0.03708700641910062,-0.003482664629203639,-0.009846638493177417,0.17522885097322646,0.004969667249321938,-0.0024919421244394674,0.007461609373761405,1.9788245494152783
20230328_BC29,0.0010401294906920852,-0.020220266393750887,-0.007236215999054903,-0.003883522836950701,0.06408178023656905,0.12042810408079023,0.07585621217907823,0.11083054428948562,-0.004097595505630891,0.015595301810502879,0.0023961980375271147,-0.06587204277084974,0.011911644197036834,-0.0642390676030864,-0.8902406427964615,-0.9247902002226406,0.034549557426179024,2.4875225467687314
20230328_BC24,0.09601529177156343,-0.056457135471228936,-0.1131446565677769,0.03918872781485918,0.21094242544062095,0.08879251852572664,0.15475498720763334,0.15562302128611957,0.0317828725632927,0.20431090545396371,0.06401661500200095,0.024408894580727963,0.009968436876139145,0.08713733583156312,0.011770869310958224,-0.005066882726977979,0.016837752037936204,3.0829134117032355
20230328_BC28,0.06355328809452988,-0.04865565174759267,-0.10642968461330535,0.043534947980320496,0.240199501317817,0.1204269831292793,0.19576608172742418,0.16769044275937284,-0.049514673366586534,0.20158711610562532,0.03738978382726675,0.059958353343441906,0.004826818933444502,0.15645596530267278,0.11876759323813127,-0.18217850510463615,0.3009460983427674,3.0263342152096264
20230328_BC22,-0.1566820873747256,-0.053609908138496025,-0.31366034237955864,8.537505514494256e-05,-0.1586282328403004,-0.07481758170139907,-0.18902426322345756,-0.10539829313371629,-0.1290937233206818,-0.23249233003174696,-0.06911867666521784,-0.22404310169968475,0.019695574343131822,-0.12380593498759322,-3.4256757926481156,-3.43353029772145,0.007854505073334715,2.127973894528476
20230328_BC21,-0.18037178686441885,-0.054102251081322765,-0.3157278237995094,0.00025243586559253685,-0.1810964635247999,-0.0659601769161583,-0.20131110600728325,-0.11851847831478708,-0.14528599287518842,-0.21588536351671705,-0.07975849709660439,-0.2249660992344869,0.0061386765441278695,-0.1435340500236965,-3.124888502935178,-3.1287563156657368,0.003867812730558911,1.8636763529773173
20230328_BC23,-0.018775149998706834,-0.07599592481454268,-0.18724558497530205,-0.009596358518810872,0.24857065864509686,0.05159366628547311,0.13302982071984337,0.06848228244621539,-0.01771950187313154,0.15451409511367634,0.08072754802760448,-0.133278990571632,-0.018121505903021855,0.12344783525303801,-0.15184178248571042,-0.15511677336079668,0.0032749908750862714,2.603377124461177
20230131_BC36,0.1324111431745181,-0.005980291407299858,-0.03969375452902543,0.02824782961574077,0.23605698719534846,0.1797090050682257,0.21937102103818765,0.24028052282850879,0.007979688057580966,0.12032764202725653,0.06241785352479618,0.15544028726008244,0.019570551057183867,0.08490810128386778,0.7664384766326473,-0.0036842304582801856,0.7701227070909274,2.807904940120132
20230131_BC53,-0.11151710717447129,-0.007678199080430222,-0.0033313131785241827,0.00012264507120168753,-0.0830176067115396,0.002563877972706598,-0.04501038308731067,-0.07122101204977284,-0.08921368573957703,0.1283225359387541,-0.050030277191170036,-0.002774717808947662,-0.022787776082837614,0.10349174498282332,-0.9005449894410607,-0.9033658260786994,0.002820836637638813,1.1103017238344357
20230131_BC19,0.12544626856502156,0.011215179657979128,-0.0,0.02785973951791253,0.2566157784815899,0.1432021777693242,0.22102244243419494,0.2006048282281699,0.03118777919202382,0.16038794023396727,0.0452109403274875,0.13047298344888028,0.0171438502873453,0.16932532616490087,0.6776582686781661,-0.002810431615141734,0.6804687002933079,2.9669310207238206
20230131_BC52,0.12889729117685678,-0.048965172767067126,-0.08938865236919805,-0.016422986083324494,0.1932689607309666,0.08749660830257554,0.0843785396593782,0.13799186651390594,0.1026833610411437,0.1708389260210038,0.030597408339057577,-0.0430023453846945,0.03833319562589825,0.033772173672354876,-0.0,-0.0021886579703724526,0.0021886579703724526,2.143290922985067
20230131_BC38,0.029350763328834868,0.03166007157136562,-0.03303428827498239,-0.011837255565454915,-0.1040250601178567,0.09159389192651705,-0.023728881640030803,0.16806233864095044,0.0009091020417841738,0.11395076056010923,0.05658147116088582,0.20164456706426867,0.02184288422101911,0.07435208418345181,0.32794330500879115,-0.008277458056405345,0.3362207630651965,2.4339181216285963
20230131_BC39,0.19065819932081574,-0.022750264754656364,-0.10752760143728782,0.05949097304407482,0.2521124343761889,0.1666331424040374,0.23284907138762748,0.25453691356692754,0.006442192172288664,0.15224615371808287,0.044135741974110874,0.045681410739389326,0.0191929357847282,0.07960316268538346,0.8783596190758838,-0.13924220099496804,1.0176018200708519,2.6065327213702374
20230131_BC54,0.07894275179168982,-0.05324179447441064,-0.0,-0.020236373644867627,0.248348397493246,0.035543378874512796,0.1709228415981336,0.04900354023749096,0.061289545690386305,0.18427404576048062,0.06140326636116073,-0.08680112684466501,-0.005841992293189378,0.08448815124855275,-0.0022311607352010466,-0.0022311607352010466,-0.0,2.515589779621977
20230131_BC30,0.10206142560825589,-0.02307612355625751,-0.0010284756521970091,0.01584641698979461,0.23937168551251684,0.08437272997888165,0.19869574461348935,0.20067571203519063,0.013243751134475113,0.1351172949874666,0.03649257576481835,0.038706805105232174,0.0487942373723748,0.08667176858361028,-0.30513906444856864,-0.9814717794122292,0.6763327149636605,2.5534062612968675
20230131_BC42,0.14136897376872123,-0.049305773696535646,-0.18278675237198527,-0.01585535928134552,0.17739265316707498,0.10602357239564225,0.05602643285043863,0.16831080649384103,0.09661176304241968,0.11783943886829946,0.03772384567692652,-0.17487495976813672,0.04678500404060338,0.005676429249160125,0.11290572510251085,-0.04704203255504723,0.1599477576575581,1.9803336964942493
20230131_BC35,0.24142034903437026,-0.02094808733557737,-0.08918899546562624,0.014328414780017616,0.24440343860902192,0.17987231013195099,0.2112417200634968,0.24165073658592287,0.0996707229414415,0.11259739452779177,0.07477404084563948,-0.1764529519113252,0.02123565272352125,-0.01021044906166181,0.6852512370812549,-0.17749236037127908,0.8627435974525339,2.915258061534266
20230131_BC44,-0.25630642440283763,8.526367708756645e-05,-0.0,-0.016188547346953887,-0.2559990933610153,0.04825883332722841,-0.07622365232087369,-0.06416673125893979,-0.16965110626845809,-0.0006308377344464988,-0.007859224186856743,-0.00035323523364848953,-0.03226143730632369,-0.0375997428680274,-2.5927905380848935,-2.595263184720433,0.002472646635539427,1.991472897368744
20230131_BC55,0.1441211607501346,0.003245774919526735,-0.001757744228339212,-0.022512107419077228,0.0868051573039199,0.15604724645404847,0.09936060611754655,0.134400493883684,0.10453374057996526,0.08853210448773485,0.07267118309727857,-0.08463919182159504,0.023272160286788916,0.0005338477794575889,0.08545147540766225,-0.0174031089949381,0.10285458440260034,2.544717952291438
20230131_BC25,0.13685741978308671,-0.012187206952751968,-0.0,0.011456063710169096,0.18393105179806565,0.13673306743646274,0.160486924565078,0.20876889895298611,0.0470936706637997,0.13792581630868214,0.03855241028952995,0.06136146910486532,0.03891991795782895,0.06047237287187448,0.589832758494461,-0.0031718990097602574,0.5930046575042213,2.3660026880001435
20230131_BC27,0.12120330776441801,-0.020080682773842017,-0.02326233855099597,0.028232046528640243,0.236753485644637,0.17211469173858573,0.20572841755858898,0.21670871840678985,0.0030080173448081616,0.17043815484366714,0.03767543487689182,-0.016615956107854265,0.024350995395873286,0.11858916151520307,0.7725906276629037,-0.0078104020900171605,0.7804010297529208,2.678264677601537
20230131_BC57,0.0619241807650286,-0.06536383587914628,-0.10388024216631395,-0.014418622925652958,0.20131548133619803,0.033761057440058154,0.1452472591094603,0.047953522272979075,0.0013211916977699189,0.16816174180624874,0.07715861802160608,-0.01114007410716258,-0.01011350611679757,0.0895714630119176,-0.3100896555185827,-0.31293899313661205,0.0028493376180293447,2.4943973627954352
20230131_BC26,0.14163602739864603,0.001778278757812938,-0.02115769816111014,0.020291115680503565,0.15538461670945192,0.15916379334305555,0.13913124298506493,0.21274997571109286,0.057528795097546735,0.11539397898229496,0.039877275333309016,0.04836494522944044,0.03400462408757282,0.07595082986595664,0.4980283839032244,-0.02077660111166247,0.5188049850148868,2.3730546285449043
20230131_BC10,0.0995100152642413,0.012948372698659448,-0.04227173294708981,0.04625899232014989,0.13834002928254388,0.14420262242990892,0.16649630974624594,0.21654114279861272,-0.017531277728449934,0.1578172977476019,0.04892729584171931,0.14055570439403048,0.01565234711049566,0.21896860602270043,0.4419214691899343,-0.0326413423020872,0.4745628114920215,3.047668085045672
