serial_number,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Chronic Enteropathy,Diarrhea,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Obesity,Dysbiosis,Diversity,DysbiosisHarmful,DysbiosisBeneficial,순환기질환,간질환,소화기질환,신장질환,대사질환,비만,TotalScore
20230210_BC13,87.3,69.5,35.6,87.3,79.7,84.7,89.0,64.4,54.2,50.8,95.0,90.7,58.5,74.6,85.6,78.4,61.4,84.5,64.4,52.5,95.0,74.6
20230206_BC30,11.9,30.5,8.5,95.0,21.2,15.3,25.4,83.1,31.4,76.3,85.6,10.2,95.0,5.0,94.1,21.2,51.8,20.6,83.1,53.8,85.6,52.6
20230206_BC32,5.0,94.9,42.4,79.7,5.0,8.5,6.8,72.9,80.5,8.5,63.6,5.0,28.0,5.0,82.2,50.0,61.0,6.8,72.9,44.5,63.6,16.5
20230206_BC31,76.3,86.4,50.8,94.1,36.4,28.8,42.4,69.5,62.7,69.5,72.9,66.1,73.7,17.8,83.9,81.4,72.4,35.9,69.5,66.1,72.9,69.9
20230206_BC33,5.0,95.0,29.7,86.4,5.0,13.6,15.3,88.1,60.2,48.3,74.6,5.0,63.6,5.0,92.4,50.0,58.0,11.3,88.1,54.2,74.6,34.3
20230215_BC19,16.9,23.7,30.5,20.3,42.4,32.2,11.9,32.2,16.9,91.5,35.6,53.4,87.3,45.8,37.3,20.3,25.4,28.8,32.2,54.2,35.6,70.4
20230215_BC38,40.7,52.5,74.6,5.0,68.6,5.0,84.7,6.8,5.0,95.0,5.0,95.0,48.3,52.5,95.0,46.6,39.8,52.8,6.8,50.0,5.0,71.6
20230215_BC30,55.9,76.3,72.9,47.5,87.3,55.9,50.8,79.7,34.7,37.3,55.1,82.2,50.0,55.9,68.6,66.1,60.2,64.7,79.7,36.0,55.1,66.1
20230215_BC42,60.2,44.1,22.0,83.9,55.9,89.8,64.4,47.5,55.9,22.0,93.2,83.9,65.3,69.5,70.3,52.2,53.0,70.0,47.5,39.0,93.2,74.6
20230215_BC25,90.7,67.8,37.3,50.8,35.6,33.9,47.5,95.0,39.8,5.0,10.2,27.1,78.8,21.2,66.9,79.2,44.0,39.0,95.0,22.4,10.2,53.0
20230215_BC27,5.0,5.0,5.0,91.5,73.7,11.9,55.1,27.1,15.3,95.0,5.0,39.0,90.7,60.2,15.3,5.0,48.2,46.9,27.1,55.2,5.0,64.8
20230215_BC16,95.0,57.6,95.0,6.8,32.2,95.0,92.4,50.8,82.2,25.4,13.6,45.8,12.7,88.1,20.3,76.3,50.9,73.2,50.8,53.8,13.6,29.2
20230215_BC12,44.1,95.0,88.1,44.1,86.4,91.5,69.5,11.9,20.3,88.1,91.5,95.0,72.0,81.4,95.0,69.6,66.1,82.5,11.9,54.2,91.5,83.5
20230215_BC14,93.2,84.7,89.8,30.5,23.7,93.2,53.4,66.1,76.3,16.9,22.0,49.2,14.4,83.1,23.7,89.0,60.2,56.8,66.1,46.6,22.0,31.8
20230215_BC29,59.3,55.9,18.6,95.0,78.0,62.7,72.9,74.6,69.5,27.1,66.1,75.4,38.1,31.4,77.1,57.6,56.8,71.2,74.6,48.3,66.1,56.8
20230215_BC20,69.5,88.1,44.1,74.6,94.1,67.8,95.0,86.4,42.4,54.2,83.1,94.9,61.9,78.0,88.1,78.8,59.4,85.6,86.4,48.3,83.1,78.4
20230215_BC24,66.1,61.9,61.9,33.9,33.9,40.7,83.1,62.7,63.6,35.6,27.1,47.5,24.6,37.3,39.0,64.0,47.9,52.6,62.7,49.6,27.1,36.0
20230215_BC41,84.7,32.2,40.7,59.3,75.4,78.0,70.3,91.5,36.4,67.8,81.4,80.5,83.9,79.7,65.3,58.4,50.0,74.6,91.5,52.1,81.4,82.2
20230215_BC22,73.7,93.2,84.7,45.8,70.3,86.4,66.1,76.3,66.1,33.9,49.2,77.1,36.4,76.3,63.6,83.4,65.2,74.3,76.3,50.0,49.2,56.8
20230215_BC21,39.0,37.3,16.9,62.7,50.8,42.4,19.5,40.7,39.0,13.6,39.0,69.5,46.6,47.5,49.2,38.2,39.8,37.6,40.7,26.3,39.0,58.0
20230215_BC23,25.4,71.2,69.5,39.0,16.9,16.9,33.9,54.2,71.2,28.8,78.8,12.7,34.7,19.5,50.8,48.3,54.2,22.6,54.2,50.0,78.8,23.7
20230215_BC17,95.0,95.0,76.3,81.4,72.9,25.4,73.7,20.3,6.8,94.9,95.0,23.7,53.4,6.8,95.0,95.0,78.8,57.3,20.3,50.8,95.0,38.6
20230215_BC18,30.5,5.0,6.8,52.5,47.5,37.3,12.7,71.2,5.0,74.6,44.1,73.7,66.9,72.9,55.1,17.8,29.6,32.5,71.2,39.8,44.1,70.3
20230131_BC41,33.9,89.8,83.1,40.7,6.8,35.6,32.2,89.8,95.0,15.3,71.2,25.4,5.9,22.0,44.9,61.8,61.9,24.9,89.8,55.2,71.2,15.6
20230322_BC53,6.8,36.4,25.4,27.1,44.1,18.6,5.1,5.1,8.5,47.5,18.6,42.4,11.0,71.2,13.6,21.6,26.2,22.6,5.1,28.0,18.6,26.7
20230322_BC62,8.5,25.4,15.3,95.0,80.5,5.0,8.5,94.9,28.8,10.2,69.5,14.4,94.1,16.1,53.4,17.0,55.2,31.3,94.9,19.5,69.5,54.2
20230322_BC44,81.4,28.8,65.3,5.0,66.9,69.5,21.2,93.2,49.2,60.2,20.3,18.6,41.5,33.9,16.9,55.1,35.2,52.5,93.2,54.7,20.3,30.0
20230322_BC63,10.2,5.0,11.0,82.2,59.3,27.1,5.0,38.1,23.7,52.5,33.9,28.8,70.3,66.1,6.8,7.6,46.6,30.5,38.1,38.1,33.9,49.6
20230322_BC58,78.0,50.8,93.2,5.1,18.6,94.9,39.0,5.0,93.2,23.7,16.9,15.3,5.0,28.8,5.1,64.4,49.2,50.8,5.0,58.4,16.9,10.2
20230322_BC46,15.3,16.9,12.7,23.7,28.0,45.8,5.0,5.0,10.2,55.9,23.7,16.9,17.8,35.6,10.2,16.1,18.2,26.3,5.0,33.0,23.7,17.4
20230322_BC43,57.6,15.3,55.9,5.0,89.8,59.3,28.0,42.4,22.0,83.1,5.0,7.6,89.0,14.4,18.6,36.4,30.4,59.0,42.4,52.6,5.0,48.3
20230322_BC47,5.1,49.2,54.2,25.4,8.5,5.1,10.2,16.9,43.2,5.1,32.2,5.0,55.1,9.3,25.4,27.2,39.8,7.9,16.9,24.2,32.2,30.0
20230322_BC37,27.1,59.3,78.0,35.6,15.3,54.2,35.6,13.6,91.5,5.0,61.0,55.9,9.3,62.7,30.5,43.2,56.8,35.0,13.6,48.2,61.0,32.6
