serial_number,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Exocrine Pancreatic Insufficiency,Acute Diarrhea,Chronic Enteropathy,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Chronic Arthritis,Atopic Dermatitis,Obesity,Dysbiosis,Diversity,DysbiosisHarmful,DysbiosisBeneficial,순환기질환,간질환,소화기질환,신장질환,대사질환,정형질환,피부질환,비만,TotalScore
20230210_BC11,69.4,10.0,39.4,8.8,57.6,62.4,71.8,55.3,92.9,17.1,95.0,14.7,17.6,8.2,34.7,43.8,51.2,34.1,39.7,24.1,61.8,92.9,56.0,14.7,17.6,8.2,39.2
20230215_BC39,60.0,46.5,17.1,17.1,14.4,76.5,37.1,50.6,6.5,10.0,95.0,28.8,14.1,28.2,19.7,92.1,23.2,36.5,53.2,17.1,44.6,6.5,52.5,28.8,14.1,28.2,55.9
20230215_BC15,93.5,93.5,71.8,73.5,32.9,91.2,59.7,92.9,77.6,27.6,37.4,82.4,94.1,25.3,81.5,27.9,94.1,76.2,93.5,72.6,69.2,77.6,32.5,82.4,94.1,25.3,54.7
20230215_BC35,12.9,5.0,18.2,35.3,71.8,50.0,55.9,40.0,14.1,52.1,59.4,50.6,25.9,74.7,21.8,37.9,25.3,37.1,9.0,26.8,54.4,14.1,55.8,50.6,25.9,74.7,29.8
20230215_BC26,72.4,8.8,35.3,32.4,88.5,61.5,71.2,62.9,94.1,70.9,66.5,12.4,61.8,31.8,47.1,42.1,72.4,32.4,40.6,33.8,71.0,94.1,68.7,12.4,61.8,31.8,44.6
20230215_BC28,88.8,48.2,55.9,77.9,95.0,78.2,95.0,82.6,55.9,39.4,60.0,78.2,70.6,48.5,87.4,77.4,88.2,84.4,68.5,66.9,87.7,55.9,49.7,78.2,70.6,48.5,82.4
20230215_BC40,29.4,35.3,91.2,56.5,45.6,34.7,34.7,42.9,50.0,48.5,8.2,76.2,75.3,63.8,52.4,7.9,95.0,37.6,32.3,73.8,39.5,50.0,28.4,76.2,75.3,63.8,30.2
20230215_BC13,90.0,53.5,29.4,81.2,66.5,47.1,72.4,49.4,69.4,79.4,42.9,26.2,44.1,71.8,95.0,43.2,54.1,94.1,71.8,55.3,58.8,69.4,61.2,26.2,44.1,71.8,69.1
20230307_BC74,45.9,38.5,39.1,5.0,32.4,28.2,38.2,24.1,36.5,8.8,95.0,27.6,38.2,10.6,27.6,35.0,28.2,47.1,42.2,22.0,30.7,36.5,51.9,27.6,38.2,10.6,31.3
20230307_BC79,91.2,66.5,85.3,7.1,46.2,25.3,49.4,14.7,95.0,25.3,92.9,6.5,21.8,15.9,41.2,46.8,77.6,7.6,78.8,46.2,33.9,95.0,59.1,6.5,21.8,15.9,44.0
20230307_BC61,84.4,60.0,48.2,91.8,43.5,45.3,62.1,35.9,85.9,51.2,18.8,22.9,18.8,38.8,67.9,95.0,32.6,78.5,72.2,70.0,46.7,85.9,35.0,22.9,18.8,38.8,81.4
20230307_BC67,46.2,40.6,85.9,40.0,90.9,27.6,77.4,35.3,62.4,80.0,72.4,35.9,50.0,58.2,61.8,77.9,89.4,55.0,43.4,63.0,57.8,62.4,76.2,35.9,50.0,58.2,69.8
20230307_BC68,42.4,30.6,6.2,51.8,17.6,5.0,7.6,10.0,31.2,7.6,6.2,8.8,52.4,21.8,5.6,5.0,5.9,9.4,36.5,29.0,10.0,31.2,6.9,8.8,52.4,21.8,5.3
20230307_BC62,22.4,5.0,11.5,21.2,27.9,48.2,23.5,13.5,12.4,14.7,27.6,17.6,22.9,16.5,10.3,95.0,9.7,41.8,13.7,16.4,28.3,12.4,21.2,17.6,22.9,16.5,52.6
20230307_BC55,24.1,47.1,92.4,28.2,30.0,53.5,22.9,56.8,22.9,58.2,24.7,95.0,94.7,83.2,28.8,33.8,35.9,18.2,35.6,60.3,40.8,22.9,41.4,95.0,94.7,83.2,31.3
20230307_BC73,74.1,29.4,91.8,38.2,85.0,30.6,61.8,41.2,95.0,78.2,34.7,19.1,54.1,33.5,47.6,36.2,95.0,17.6,51.8,65.0,54.6,95.0,56.4,19.1,54.1,33.5,41.9
20230307_BC85,12.4,7.6,5.0,5.0,8.8,5.0,5.0,5.0,10.6,5.3,14.1,5.0,40.6,5.3,8.5,5.0,9.1,24.1,10.0,5.0,6.0,10.6,9.7,5.0,40.6,5.3,6.8
20230307_BC63,62.4,12.4,92.9,6.2,47.1,18.2,53.2,22.9,82.9,55.0,80.9,28.2,15.9,28.8,23.5,25.0,28.8,6.5,37.4,49.6,35.4,82.9,68.0,28.2,15.9,28.8,24.2
20230307_BC81,59.4,82.4,57.6,75.3,47.4,52.4,79.4,56.2,48.8,93.2,58.8,46.5,39.4,75.3,70.9,70.9,87.6,66.8,70.9,66.4,58.8,48.8,76.0,46.5,39.4,75.3,70.9
20230307_BC57,57.6,37.1,50.0,27.1,25.3,25.9,24.7,51.8,79.4,87.1,63.5,20.0,36.5,43.5,79.1,38.5,40.6,82.1,47.4,38.6,31.9,79.4,75.3,20.0,36.5,43.5,58.8
20230307_BC72,58.8,24.7,88.8,27.6,92.6,27.1,83.5,34.7,77.1,89.1,70.6,27.1,33.5,60.6,48.2,55.0,78.8,30.0,41.8,58.2,59.5,77.1,79.8,27.1,33.5,60.6,51.6
20230307_BC80,20.0,60.6,25.0,24.7,16.5,34.1,17.6,38.2,26.5,95.0,72.9,42.9,24.1,95.0,41.8,5.0,58.8,41.2,40.3,24.8,26.6,26.5,84.0,42.9,24.1,95.0,23.4
20230307_BC60,52.4,18.2,95.0,22.4,94.7,6.5,75.6,21.2,76.5,23.5,56.5,37.1,43.5,42.9,15.0,42.6,16.2,42.9,35.3,58.7,49.5,76.5,40.0,37.1,43.5,42.9,28.8
20230307_BC77,63.5,94.1,43.8,95.0,89.7,81.2,92.9,86.5,25.3,58.8,26.5,88.8,75.9,95.0,93.8,89.1,77.1,89.7,78.8,69.4,87.6,25.3,42.6,88.8,75.9,95.0,91.4
20230307_BC58,47.1,37.6,61.2,13.2,27.1,37.1,38.8,55.9,68.8,85.0,94.1,29.4,19.4,59.4,65.9,73.8,39.1,68.2,42.4,37.2,39.7,68.8,89.6,29.4,19.4,59.4,69.8
20230307_BC71,38.8,5.0,12.1,18.8,72.9,35.9,39.4,33.5,74.1,68.5,85.9,42.4,35.3,57.6,27.1,54.4,34.1,22.9,21.9,15.4,45.4,74.1,77.2,42.4,35.3,57.6,40.8
20230307_BC83,7.1,6.5,73.5,15.0,40.6,33.2,44.4,17.6,12.9,9.4,57.1,65.9,28.8,11.2,18.5,5.0,20.9,27.1,6.8,44.2,34.0,12.9,33.2,65.9,28.8,11.2,11.8
20230307_BC70,77.6,67.1,84.1,67.6,38.8,86.2,48.5,85.0,73.5,66.5,47.1,91.2,91.2,47.6,75.3,47.4,76.5,69.1,72.4,75.8,64.6,73.5,56.8,91.2,91.2,47.6,61.4
20230307_BC56,94.7,35.9,6.5,50.0,17.1,5.0,18.8,7.6,28.8,8.2,5.3,11.8,90.6,18.8,5.0,5.6,5.0,8.8,65.3,28.2,12.1,28.8,6.8,11.8,90.6,18.8,5.3
20230307_BC64,19.1,72.9,86.5,33.5,20.0,37.6,26.5,15.3,32.6,5.0,78.8,67.6,65.3,21.2,5.0,35.6,5.0,5.0,46.0,60.0,24.8,32.6,41.9,67.6,65.3,21.2,20.3
20230307_BC59,7.6,68.2,53.5,64.1,13.5,9.4,14.7,5.0,8.8,12.9,5.0,47.6,5.0,27.1,12.1,29.1,12.1,53.5,37.9,58.8,10.6,8.8,9.0,47.6,5.0,27.1,20.6
20230307_BC69,78.2,67.6,45.3,61.8,69.1,75.9,85.9,67.6,58.2,77.6,68.8,59.4,59.4,77.6,66.2,85.6,55.9,62.4,72.9,53.6,74.6,58.2,73.2,59.4,59.4,77.6,75.9
20230307_BC65,75.0,54.1,34.1,85.3,54.4,91.8,80.9,89.7,52.4,75.9,74.4,72.9,62.4,65.3,82.1,76.2,95.0,77.9,64.6,59.7,79.2,52.4,75.2,72.9,62.4,65.3,79.2
20230307_BC76,17.1,5.0,14.4,5.0,39.4,28.8,28.8,37.6,29.4,87.6,95.0,25.0,23.5,87.9,37.6,29.7,61.2,7.1,11.0,9.7,33.6,29.4,91.3,25.0,23.5,87.9,33.6
20230307_BC86,27.6,40.3,82.4,65.3,36.5,51.8,63.5,8.8,15.3,5.0,5.0,22.6,5.0,5.0,15.6,13.2,8.5,77.4,34.0,73.8,40.2,15.3,5.0,22.6,5.0,5.0,14.4
20230307_BC66,14.7,52.4,16.2,20.0,10.9,54.1,11.2,40.6,17.6,27.1,94.4,33.5,29.4,38.2,56.5,95.0,20.3,88.5,33.6,18.1,29.2,17.6,60.8,33.5,29.4,38.2,75.8
20230307_BC75,10.6,45.3,12.9,58.8,10.0,5.0,5.0,5.0,16.5,5.9,5.0,83.5,57.6,19.4,5.0,53.8,5.0,50.0,28.0,35.8,6.2,16.5,5.4,83.5,57.6,19.4,29.4
20230307_BC78,37.1,50.6,33.5,94.1,53.2,59.4,47.1,60.6,45.9,53.5,25.3,95.0,65.9,70.6,61.2,84.4,64.1,52.9,43.8,63.8,55.1,45.9,39.4,95.0,65.9,70.6,72.8
20230307_BC82,5.9,34.1,7.9,7.6,5.0,39.1,5.0,5.3,5.3,11.2,43.5,9.7,8.8,24.7,7.4,60.3,7.4,8.2,20.0,7.8,13.6,5.3,27.4,9.7,8.8,24.7,33.8
20230328_BC30,20.6,63.5,77.1,55.3,68.2,32.4,73.5,41.8,41.8,94.1,60.6,70.0,24.7,89.7,46.5,19.1,88.8,20.6,42.0,66.2,54.0,41.8,77.4,70.0,24.7,89.7,32.8
20230328_BC25,37.4,25.3,5.0,5.3,7.1,38.2,5.0,16.5,64.1,18.2,70.0,5.0,5.0,7.6,11.5,17.4,13.2,27.6,31.4,5.2,16.7,64.1,44.1,5.0,5.0,7.6,14.4
20230328_BC27,30.0,18.8,42.4,62.9,85.6,10.0,50.6,17.1,37.1,59.4,10.6,52.9,48.8,80.0,29.7,45.6,36.5,29.4,24.4,52.6,40.8,37.1,35.0,52.9,48.8,80.0,37.6
20230328_BC26,54.1,44.1,59.4,65.9,56.5,60.0,43.5,59.4,57.6,73.5,8.8,64.7,92.4,68.2,39.4,73.2,67.4,23.5,49.1,62.6,54.8,57.6,41.2,64.7,92.4,68.2,56.3
20230328_BC31,24.7,57.1,75.9,64.7,60.0,18.8,52.9,28.2,40.0,92.6,31.2,63.5,31.8,94.1,48.8,22.1,90.0,26.5,40.9,70.3,40.0,40.0,61.9,63.5,31.8,94.1,35.4
20230328_BC29,21.8,57.6,57.1,49.4,26.5,72.4,29.4,54.7,27.6,13.5,7.6,47.1,60.6,9.7,13.8,56.2,15.0,40.0,39.7,53.2,45.8,27.6,10.6,47.1,60.6,9.7,35.0
20230328_BC24,55.3,11.8,21.5,93.5,65.3,58.8,57.1,66.5,59.1,90.0,68.2,79.4,58.2,57.1,51.2,93.8,80.6,34.7,33.6,57.5,61.9,59.1,79.1,79.4,58.2,57.1,72.5
20230328_BC28,41.8,27.6,23.5,94.7,79.1,71.5,82.9,68.8,14.7,86.5,32.9,89.4,51.8,86.5,58.2,92.6,37.6,59.1,34.7,59.1,75.6,14.7,59.7,89.4,51.8,86.5,75.4
20230328_BC22,5.0,15.3,5.0,53.2,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.9,70.0,5.0,5.0,30.9,5.0,28.2,10.2,29.1,5.2,5.0,5.0,5.9,70.0,5.0,18.0
20230328_BC21,5.0,14.1,5.0,54.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.6,52.9,5.0,5.0,11.5,5.0,20.0,9.6,29.8,5.0,5.0,5.0,5.6,52.9,5.0,8.2
20230328_BC23,13.5,5.0,13.5,40.6,82.9,35.3,44.1,39.4,21.8,54.7,83.5,23.8,17.1,74.1,30.0,69.1,39.4,18.8,9.2,27.0,50.4,21.8,69.1,23.8,17.1,74.1,49.6
20230131_BC36,74.4,79.4,38.2,88.2,73.5,95.0,91.2,95.0,41.2,35.3,65.9,95.0,69.4,52.9,92.1,82.6,84.1,87.9,76.9,63.2,88.7,41.2,50.6,95.0,69.4,52.9,87.4
20230131_BC53,5.0,75.9,67.1,54.1,11.5,5.3,8.2,5.0,8.2,37.9,5.0,64.1,10.0,65.9,13.2,5.0,15.6,14.7,40.4,60.6,7.5,8.2,21.4,64.1,10.0,65.9,9.1
20230131_BC19,70.6,94.7,95.0,86.5,87.4,82.6,91.8,81.5,58.8,57.6,47.9,94.7,64.4,91.2,85.6,89.7,87.1,83.2,82.6,90.8,85.8,58.8,52.8,94.7,64.4,91.2,87.6
20230131_BC52,73.5,25.9,26.5,30.0,55.6,57.6,30.9,62.4,95.0,63.8,21.2,50.3,92.9,27.6,45.3,32.1,92.4,12.4,49.7,28.2,51.6,95.0,42.5,50.3,92.9,27.6,38.7
20230131_BC38,31.2,95.0,41.2,35.9,7.9,60.6,9.4,69.4,33.5,32.4,58.2,95.0,74.1,46.5,67.6,52.6,71.8,61.5,63.1,38.6,36.8,33.5,45.3,95.0,74.1,46.5,60.1
20230131_BC39,91.8,52.9,22.9,95.0,83.8,93.2,94.7,95.0,38.2,52.9,44.7,84.7,68.5,49.4,95.0,69.7,43.5,95.0,72.4,59.0,91.7,38.2,48.8,84.7,68.5,49.4,82.4
20230131_BC54,45.3,16.5,95.0,25.9,82.1,21.8,67.9,30.6,78.8,76.5,64.1,36.5,40.0,52.4,43.5,58.5,91.8,5.0,30.9,60.4,50.6,78.8,70.3,36.5,40.0,52.4,51.0
20230131_BC30,58.2,51.8,81.2,74.1,78.8,56.5,84.1,82.4,45.3,40.9,28.8,82.9,95.0,54.7,24.1,63.8,14.4,82.6,55.0,77.6,75.4,45.3,34.8,82.9,95.0,54.7,44.0
20230131_BC42,79.4,24.1,14.7,31.8,48.2,65.9,22.4,70.0,93.5,34.1,34.1,11.2,95.0,22.9,57.6,22.6,57.6,50.3,51.8,23.2,51.6,93.5,34.1,11.2,95.0,22.9,40.1
20230131_BC35,95.0,55.9,27.1,71.2,81.8,95.0,87.9,95.0,95.0,31.8,77.6,10.9,72.9,17.1,86.8,88.5,38.2,91.5,75.4,49.2,89.9,95.0,54.7,10.9,72.9,17.1,87.6
20230131_BC44,5.0,86.2,95.0,30.6,5.0,31.8,5.3,5.0,5.0,11.8,5.0,68.2,5.3,12.6,5.0,24.4,5.0,13.5,45.6,62.8,11.8,5.0,8.4,68.2,5.3,12.6,14.7
20230131_BC55,80.3,90.6,77.6,22.9,28.5,90.0,35.3,60.9,95.0,25.9,75.9,38.8,76.5,20.6,55.3,62.1,65.6,48.2,85.4,50.2,53.7,95.0,50.9,38.8,76.5,20.6,58.7
20230131_BC25,77.1,70.0,95.0,68.8,50.6,80.0,60.3,84.7,66.2,44.1,35.9,90.0,93.5,40.6,82.6,48.5,85.3,79.1,73.6,81.9,68.9,66.2,40.0,90.0,93.5,40.6,65.6
20230131_BC27,66.5,58.2,44.7,87.6,74.4,95.0,87.1,87.6,35.9,63.5,33.5,58.8,79.4,72.9,92.6,75.0,72.9,89.1,62.4,66.2,86.0,35.9,48.5,58.8,79.4,72.9,83.8
20230131_BC57,40.3,5.3,25.3,32.9,61.2,20.0,51.5,29.4,34.1,61.8,80.6,60.6,31.2,58.5,23.2,56.8,27.6,16.5,22.8,29.1,40.5,34.1,71.2,60.6,31.2,58.5,40.0
20230131_BC26,80.0,90.0,47.1,79.4,40.0,90.6,48.2,85.9,75.3,32.9,39.4,86.5,87.6,48.2,76.2,49.1,63.5,73.2,85.0,63.2,66.2,75.3,36.2,86.5,87.6,48.2,62.6
20230131_BC10,56.2,95.0,37.1,95.0,35.9,83.5,64.1,87.1,22.4,56.2,50.0,95.0,64.1,95.0,72.6,93.2,60.3,69.7,75.6,66.0,67.6,22.4,53.1,95.0,64.1,95.0,82.9
20230131_BC51,40.0,81.8,24.1,95.0,45.3,94.4,45.3,77.1,18.8,50.6,32.4,92.4,68.2,90.3,71.8,90.9,75.3,67.4,60.9,59.6,65.5,18.8,41.5,92.4,68.2,90.3,81.4
20230131_BC01,68.8,68.8,95.0,43.5,29.4,87.6,27.6,72.1,90.6,44.7,22.4,32.4,95.0,25.9,49.4,26.2,80.0,31.2,68.8,69.2,54.2,90.6,33.6,32.4,95.0,25.9,37.8
20230131_BC02,32.4,31.8,44.1,55.9,86.8,67.1,58.5,58.5,38.8,33.5,31.8,77.6,84.1,64.7,42.4,67.4,74.1,19.4,32.1,50.0,67.7,38.8,32.6,77.6,84.1,64.7,54.9
20230131_BC60,65.9,27.1,72.9,5.0,42.9,29.7,50.0,37.1,91.2,81.2,93.2,19.4,27.1,36.2,33.5,12.1,48.2,31.8,46.5,39.0,39.9,91.2,87.2,19.4,27.1,36.2,22.8
20230131_BC03,95.0,95.0,21.8,80.6,25.9,72.9,51.2,91.2,95.0,67.6,91.8,17.4,22.4,29.4,95.0,78.5,95.0,95.0,95.0,51.2,60.3,95.0,79.7,17.4,22.4,29.4,86.8
20230131_BC16,81.8,95.0,95.0,78.8,52.9,92.9,78.2,93.5,62.9,40.6,52.9,95.0,85.9,71.2,87.9,65.0,85.9,85.0,88.4,86.9,79.4,62.9,46.8,95.0,85.9,71.2,76.4
20230131_BC32,15.9,82.9,20.6,42.9,21.2,12.4,20.6,30.0,9.4,95.0,73.5,92.9,5.0,95.0,16.8,20.9,17.9,35.9,49.4,31.8,21.0,9.4,84.2,92.9,5.0,95.0,18.8
20230131_BC58,33.5,23.5,90.0,37.1,68.5,17.6,58.2,20.6,54.7,64.7,22.9,43.5,32.4,55.3,26.8,9.7,33.2,5.0,28.5,63.6,41.2,54.7,43.8,43.5,32.4,55.3,18.2
20230131_BC12,78.8,62.4,31.2,95.0,61.5,57.1,72.9,54.1,42.4,85.9,38.8,44.1,38.8,82.1,95.0,51.5,52.9,95.0,70.6,63.1,61.4,42.4,62.4,44.1,38.8,82.1,73.2
20230131_BC14,43.5,88.8,89.4,34.1,18.2,10.6,17.1,15.9,64.7,7.1,16.5,44.7,63.5,13.5,12.6,5.0,13.8,45.9,66.2,61.8,15.4,64.7,11.8,44.7,63.5,13.5,8.8
20230131_BC45,90.6,71.2,95.0,51.2,88.2,85.3,90.6,91.5,83.5,54.1,71.8,40.6,88.2,34.7,89.1,49.7,71.2,85.6,80.9,73.1,88.9,83.5,63.0,40.6,88.2,34.7,69.4
20230131_BC29,86.5,71.8,40.6,80.0,70.9,88.5,85.0,90.6,71.8,55.9,54.1,61.2,80.6,66.2,83.8,72.6,69.4,80.9,79.2,60.3,83.8,71.8,55.0,61.2,80.6,66.2,78.2
20230131_BC20,49.4,74.7,87.6,68.2,57.1,92.4,68.8,88.5,53.5,45.0,52.4,85.3,87.1,56.5,70.6,52.1,65.9,65.6,62.0,77.9,76.7,53.5,48.7,85.3,87.1,56.5,61.4
20230131_BC24,28.8,32.4,68.2,66.5,80.9,20.9,56.2,26.5,35.3,95.0,15.3,61.8,44.7,88.8,55.9,21.5,50.6,51.8,30.6,67.4,46.1,35.3,55.2,61.8,44.7,88.8,38.7
20230131_BC08,55.9,80.6,47.6,82.9,78.2,77.4,79.7,75.9,50.6,50.0,36.5,93.2,67.1,87.1,74.7,86.8,52.4,75.6,68.2,65.2,77.8,50.6,43.2,93.2,67.1,87.1,80.8
20230131_BC46,41.2,20.0,60.6,12.1,51.8,14.1,42.1,24.7,68.2,95.0,71.2,45.6,48.2,75.9,42.9,16.8,91.2,5.0,30.6,36.4,33.2,68.2,83.1,45.6,48.2,75.9,29.8
20230131_BC56,28.2,15.9,64.7,39.4,72.1,15.3,59.1,21.8,47.1,75.3,24.1,48.8,30.0,68.8,28.2,7.4,35.3,11.2,22.0,52.0,42.1,47.1,49.7,48.8,30.0,68.8,17.8
20230131_BC43,11.2,92.4,12.4,82.4,27.6,52.9,31.8,47.6,5.0,70.0,74.1,95.0,10.6,95.0,26.2,95.0,31.5,25.3,51.8,47.4,40.0,5.0,72.0,95.0,10.6,95.0,60.6
20230131_BC22,92.9,22.9,9.4,59.4,51.2,87.1,36.5,80.0,89.4,26.5,61.8,5.0,80.0,22.4,74.1,72.1,58.2,70.9,57.9,34.4,63.7,89.4,44.2,5.0,80.0,22.4,73.1
20230131_BC48,8.5,5.9,18.8,10.0,58.2,13.5,32.6,7.1,13.5,22.9,29.7,57.1,12.9,55.6,14.4,71.5,16.8,5.0,7.2,14.4,27.8,13.5,26.3,57.1,12.9,55.6,43.0
20230131_BC59,27.1,14.7,51.8,14.1,54.1,19.4,47.6,31.8,46.5,91.2,82.9,54.7,30.6,85.9,32.1,6.2,46.5,14.1,20.9,32.9,38.2,46.5,87.1,54.7,30.6,85.9,19.2
20230131_BC21,92.4,77.1,95.0,91.2,90.3,89.4,95.0,95.0,67.1,30.9,49.4,57.6,84.7,31.2,88.5,70.3,32.1,95.0,84.8,93.1,92.4,67.1,40.2,57.6,84.7,31.2,79.4
20230131_BC49,5.0,42.4,45.9,37.6,9.4,11.8,12.4,5.0,5.0,5.0,5.0,71.8,5.0,5.0,5.9,10.9,5.9,12.9,23.7,41.8,9.6,5.0,5.0,71.8,5.0,5.0,8.4
20230131_BC47,5.0,78.8,40.0,47.6,5.0,45.9,11.8,12.4,5.0,15.9,11.2,55.3,21.2,18.2,5.0,50.3,5.0,5.0,41.9,43.8,18.8,5.0,13.6,55.3,21.2,18.2,27.6
20230131_BC50,95.0,65.9,88.2,26.8,35.3,5.0,27.9,11.2,95.0,23.8,18.2,15.6,51.2,5.0,40.6,5.0,78.2,5.0,80.4,57.5,19.8,95.0,21.0,15.6,51.2,5.0,22.8
20230131_BC23,95.0,50.0,19.4,77.1,86.2,79.4,95.0,80.6,60.6,61.2,95.0,13.5,13.5,54.1,95.0,76.8,56.5,95.0,72.5,48.2,85.3,60.6,78.1,13.5,13.5,54.1,85.9
20230131_BC18,75.6,83.5,65.3,84.7,37.9,95.0,52.1,92.4,75.9,18.8,54.7,87.6,89.4,14.1,75.6,10.3,66.5,70.3,79.6,75.0,69.4,75.9,36.8,87.6,89.4,14.1,42.9
20230131_BC07,82.6,64.7,80.6,60.0,37.1,81.8,54.1,84.1,74.7,57.1,40.6,75.3,91.8,44.7,66.8,28.5,95.0,59.7,73.6,70.3,64.3,74.7,48.8,75.3,91.8,44.7,47.6
20230131_BC05,53.5,92.9,35.9,95.0,52.4,71.2,74.1,70.6,19.4,78.5,40.0,94.1,54.7,95.0,76.8,95.0,61.8,75.0,73.2,65.4,67.1,19.4,59.2,94.1,54.7,95.0,85.9
20230131_BC13,48.8,61.8,95.0,83.5,65.6,65.3,67.1,68.2,43.5,80.6,17.1,88.2,86.5,80.6,77.4,64.4,81.2,71.5,55.3,89.2,66.6,43.5,48.8,88.2,86.5,80.6,70.9
20230322_BC04,70.0,47.6,90.6,57.1,80.0,58.2,80.6,43.8,72.9,83.2,57.6,35.3,37.1,61.2,68.8,87.9,70.6,63.5,58.8,73.8,65.6,72.9,70.4,35.3,37.1,61.2,78.4
20230322_BC19,72.9,5.0,8.2,5.0,80.3,5.9,25.0,8.2,95.0,15.3,55.3,5.0,41.2,5.0,16.2,39.7,17.4,24.7,39.0,6.6,29.8,95.0,35.3,5.0,41.2,5.0,28.0
20230322_BC61,5.0,9.7,5.0,6.5,5.0,26.5,5.0,12.9,5.0,5.0,62.4,5.0,5.0,5.0,5.0,34.4,5.0,48.8,7.4,5.8,12.4,5.0,33.7,5.0,5.0,5.0,19.7
20230322_BC67,87.1,39.4,28.8,50.9,77.6,80.6,65.3,78.8,87.1,66.8,60.9,13.2,81.8,37.6,73.2,81.5,68.2,68.5,63.2,39.8,75.6,87.1,63.8,13.2,81.8,37.6,77.4
20230322_BC52,50.0,12.9,16.5,29.4,62.4,95.0,37.6,79.4,65.3,40.0,69.4,20.6,82.4,39.4,62.4,66.2,82.4,56.2,31.4,23.0,68.6,65.3,54.7,20.6,82.4,39.4,64.3
20230322_BC38,34.7,58.8,56.5,81.8,41.8,23.5,41.2,46.2,30.6,95.0,13.5,87.1,47.1,95.0,64.4,62.6,90.6,57.1,46.8,69.2,38.2,30.6,54.2,87.1,47.1,95.0,63.5
20230322_BC39,50.6,74.1,82.9,70.6,12.9,67.6,21.8,95.0,20.6,21.8,9.4,80.0,73.5,51.8,53.5,44.4,27.4,62.6,62.4,76.8,49.3,20.6,15.6,80.0,73.5,51.8,49.0
20230322_BC15,61.2,31.2,70.6,45.9,95.0,44.7,95.0,51.2,72.1,46.2,46.5,41.8,57.1,40.0,63.5,47.9,60.6,57.4,46.2,58.2,71.5,72.1,46.4,41.8,57.1,40.0,55.7
20230322_BC68,95.0,54.7,84.7,62.4,95.0,63.5,95.0,63.5,91.8,69.1,91.2,21.2,20.6,40.9,95.0,60.9,95.0,92.6,74.8,73.6,79.2,91.8,80.2,21.2,20.6,40.9,78.0
